,,6/15/26 8:40,6/15/26 8:54,윤태헌,,MeiJiuLe_-,76561198843919367,steam,1,0,일부 충족,ESP_조건 5-1,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4138,767700 / 14:42 ESP_조건 5-1 1회,13분,
,,6/15/26 9:06,6/15/26 9:09,윤태헌,Y,dbswofh,76561198992215634,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,killedr5,VideoReviewRequest-20260615-13,,3분,
,,6/15/26 9:10,6/15/26 9:22,윤태헌,,FC9I,76561199023814679,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4244,,12분,
,,6/15/26 9:44,6/15/26 9:51,윤태헌,,E_dento,76561198860349728,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260614-4238,,7분,
,,6/15/26 9:56,6/15/26 10:07,윤태헌,,Ayri-bi-school,76561198689236852,steam,1,0,AMMO 의심,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-328,9e8cce / 3:50 거리미달 AMMO1,11분,
,,6/15/26 10:14,6/15/26 10:17,윤태헌,Y,tjxaa05959,76561198711047279,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1469,,3분,
,,6/15/26 10:28,6/15/26 10:44,윤태헌,,67u65,76561199732735744,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260612-1521,,16분,
,,6/15/26 10:58,6/15/26 11:06,윤태헌,,LRF_sadik,76561199858656672,steam,1,0,증거불충분,,,Operation 요청 건,killedr5,VideoReviewRequest-20260615-315,,8분,
,,6/15/26 13:10,6/15/26 13:14,윤태헌,Y,zzzzzvvvvvccc,76561199714583505,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-763,,4분,
,,6/15/26 13:26,6/15/26 13:28,윤태헌,Y,PDDqsqqy,76561199716683751,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-771,,2분,
,,6/15/26 13:28,6/15/26 13:35,윤태헌,,NONAME_RD962817,76561199759485990,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-327,클립 끊김 현상,7분,12
,,6/15/26 13:36,6/15/26 13:36,윤태헌,,Sakha_Adam,76561198957011364,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-337,클립 끊김 현상,0분,1
,,6/15/26 13:37,6/15/26 13:40,윤태헌,,1244209692,76561199164786621,steam,0,0,일부 충족,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-338,combat_clip_001_193.0_232.0.mp4 / AMMO_조건 1 1회,3분,1
,,6/15/26 13:40,6/15/26 13:42,윤태헌,,1244209692,76561199164786621,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-339,클립 끊김 현상,2분,2
,,6/15/26 13:42,6/15/26 13:44,윤태헌,Y,CLI_ROK,76561198757589182,steam,0,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-352,클립 끊김 현상 및 Reporter 창,2분,3
,,6/15/26 13:48,6/15/26 13:49,윤태헌,,abababdian,76561199164607998,steam,0,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-353,클립 끊김 현상 및 Reporter 창,1분,3
,,6/15/26 15:01,6/15/26 15:03,윤태헌,Y,egyku61790,76561199719324804,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-844,,2분,
,,6/15/26 15:27,6/15/26 15:29,윤태헌,Y,mvapb16667,76561198710952907,steam,1,0,SPEED,SPEED_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-838,,2분,
,,6/15/26 13:02,6/15/26 13:05,최세영,Y,E8W8D4X7B1,76561199714862759,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1114,,3분,
,,6/15/26 13:07,6/15/26 13:09,최세영,Y,s9980s9980,76561199710555967,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1126,,2분,
,,6/15/26 13:17,6/15/26 13:23,최세영,Y,zcwyz09388,76561198710178158,steam,1,0,주먹 핵,Others_조건 13,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1123,,6분,
,,6/15/26 13:23,6/15/26 13:28,최세영,Y,dage7415,76561198701297963,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-918,,5분,
,,6/15/26 13:30,6/15/26 13:38,최세영,,wwpia33584,76561199725722880,steam,1,0,AMMO 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1115,"01:44, 15:33 (79581f)",8분,
,,6/15/26 13:39,6/15/26 13:53,최세영,Y,6am-lizz,76561199719999590,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1128,,14분,
,,6/15/26 13:55,6/15/26 14:07,최세영,Y,M24_Bui_Bui_DT,76561199621257894,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1113,,12분,
,,6/15/26 14:09,6/15/26 14:11,최세영,Y,vslmj24787,76561199725203564,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1131,,2분,
,,6/15/26 14:12,6/15/26 14:23,최세영,,Y-2025-9-1,76561199721049896,steam,1,0,AMMO 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1116,22:51 (e1c097),11분,
,,6/15/26 14:23,6/15/26 14:25,최세영,Y,qmxdr17809,76561198698854645,steam,1,0,원거리 파밍,Others_조건 10,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1125,,2분,
,,6/15/26 14:28,6/15/26 14:32,최세영,Y,39397171aa,76561199826505022,steam,1,0,원거리 파밍,Others_조건 10,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1095,,4분,
,,6/15/26 14:34,6/15/26 14:40,최세영,Y,windows3172,76561199718528632,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1075,,6분,
,,6/15/26 14:54,6/15/26 15:13,최세영,,91ck_,76561199384299492,steam,1,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260615-1685,886c02,19분,
,,6/15/26 15:22,6/15/26 15:24,최세영,Y,yy-31882-zz37,76561198762068172,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-948,,2분,
,,6/15/26 15:25,6/15/26 15:26,최세영,Y,ARFA471841,76561198706010409,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1048,,1분,
,,6/15/26 15:37,6/15/26 15:54,최세영,,qwhze28380,76561199725735223,steam,1,0,AMMO 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1050,22:17 (81ea18),17분,
,,6/15/26 15:54,6/15/26 16:05,최세영,Y,tslamodely,76561199823095741,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1068,,11분,
,,6/15/26 16:07,6/15/26 16:22,최세영,,AFXGESDFGH,76561199717731172,steam,1,0,Others 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1063,"23:59 (dad166) - 피격범위증가 의심 장면이 확인되었지만, 차량에 리드샷 중에 나온 혈흔이며 버그 가능성과 다른 킬 장면에서는 확인되지 않았기에 조건 대입 지양",15분,
,,6/15/26 16:34,6/15/26 16:36,최세영,Y,Pangu--00001,76561199712492997,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1069,,2분,
,,6/15/26 16:38,6/15/26 16:40,최세영,Y,gxwjbxxd,76561198699346632,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1054,,2분,
,,6/15/26 16:42,6/15/26 16:47,최세영,,Miza7000,76561199888493338,steam,1,0,AIMBOT 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1105,07:39 (3fab97),5분,
,,6/15/26 16:49,6/15/26 17:20,최세영,,mexiaoshu02,76561198691548266,steam,1,0,기제재,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1102,검수 중 타 근무자 제재 / 영상 의견으로 인한 검수 지연,31분,
,,6/15/26 17:21,6/15/26 18:00,최세영,,Zhong-Yi-NB,76561199393041594,steam,3,0,ESP 의심,,,캠페인,경험,VideoReviewRequest-20260615-1863,"e2b1ee, bcfc3c, 4e3507
19:37 (bcfc3c) - 인원이 얼마 남지 않은 거의 마지막 싸움에 적의 위치를 모르는 자기장 밖에 적을 조준하여 사격하는 장면",39분,
,,6/15/26 18:12,6/15/26 18:30,최세영,,elkww55904,76561199714839888,steam,1,0,일부 충족,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-888,20:21 (c8311c),18분,
,,6/15/26 18:32,6/15/26 18:34,최세영,Y,uwgtt63435,76561199714776504,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1099,,2분,
,,6/15/26 18:37,6/15/26 18:45,최세영,,HaoMei44571,76561199485897395,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1110,,8분,
,,6/15/26 18:46,6/15/26 18:47,최세영,Y,wtksa08378,76561199714935962,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1066,,1분,
,,6/15/26 19:24,6/15/26 19:41,최세영,,Main36rus,account.50d3183b1d4349b490f5bc76890c95fa,xbox,1,0,AIMBOT 의심,,,Operation 요청 건,,,재용님 console 요청 건,17분,
,,6/15/26 19:41,6/15/26 19:49,최세영,,QUEEN isa5674,account.c85f73f8c73b4cea9e676f88a8c5db6c,xbox,1,0,AIMBOT 의심,,,Operation 요청 건,,,재용님 console 요청 건,8분,
,,6/15/26 19:49,6/15/26 19:58,최세영,,FR4NKG0ME5,account.9b043224496e4a008cf4cac367f0746e,xbox,1,0,AIMBOT 의심,,,Operation 요청 건,,,재용님 console 요청 건,9분,
,,6/15/26 12:47,6/15/26 12:51,김현정,Y,zidan-CQ-quansi,76561199710693347,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-739,,4분,
,,6/15/26 12:51,6/15/26 13:04,김현정,Y,eeect33058,76561199715643747,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-744,,13분,
,,6/15/26 13:04,6/15/26 13:10,김현정,Y,DF_98DG,76561199711388489,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-765,,6분,
,,6/15/26 13:16,6/15/26 13:21,김현정,Y,yy-31882-zz15,76561198762451456,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-767,,5분,
,,6/15/26 13:22,6/15/26 13:25,김현정,Y,17-xdd5181,76561199717144141,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-779,,3분,
,,6/15/26 13:26,6/15/26 13:34,김현정,Y,fghsdg141,76561199589777984,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-782,,8분,
,,6/15/26 13:35,6/15/26 13:37,김현정,Y,efawetye5,76561198715082328,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-787,,2분,
,,6/15/26 13:37,6/15/26 13:40,김현정,Y,adasdaScawrqw,76561199715423120,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-814,,3분,
,,6/15/26 13:40,6/15/26 13:42,김현정,Y,bc_3010,76561199255500945,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-822,,2분,
,,6/15/26 13:42,6/15/26 13:47,김현정,Y,djvdq65506,76561199710950403,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-823,,5분,
,,6/15/26 13:48,6/15/26 13:51,김현정,Y,bobo250-5222,76561198702554277,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-842,,3분,
,,6/15/26 13:52,6/15/26 13:55,김현정,Y,yy123813-TGL0206,76561198707874778,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-793,,3분,
,,6/15/26 13:55,6/15/26 13:58,김현정,Y,lixiacailianou,76561199680133538,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-827,,3분,
,,6/15/26 13:58,6/15/26 14:07,김현정,Y,jzsyx27986,76561199725784197,steam,1,0,복합,AMMO_조건 1,AMMO_조건 2,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-841,,9분,
,,6/15/26 14:08,6/15/26 14:17,김현정,Y,YY-31882-NM,76561198761774159,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-832,,9분,
,,6/15/26 14:17,6/15/26 14:26,김현정,Y,woshi_QIANGshen6,76561198702967717,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-804,,9분,
,,6/15/26 14:27,6/15/26 14:34,김현정,Y,zovxt68118,76561198711432893,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-795,,7분,
,,6/15/26 14:34,6/15/26 14:50,김현정,,AnubiS_prichel,e.06bc89322bd34c9fb9bda2a8ecfdc2a7,epic,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-810,,16분,
,,6/15/26 14:50,6/15/26 14:58,김현정,Y,trgrtgrrrrrrr,76561199716402312,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-839,,8분,
,,6/15/26 15:00,6/15/26 15:03,김현정,Y,caixukun204204,76561199723871247,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-853,,3분,
,,6/15/26 15:03,6/15/26 15:11,김현정,Y,NfQzaHwg,76561198752523006,steam,1,0,복합,AMMO_조건 1,AMMO_조건 2,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-847,,8분,
,,6/15/26 15:12,6/15/26 15:34,김현정,,upi99,76561199712153158,steam,1,0,증거불충분,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-848,,22분,
,,6/15/26 15:40,6/15/26 15:43,김현정,Y,tkydb86069,76561199725412699,steam,1,0,FlyingCar,Others_조건 6,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-817,,3분,
,,6/15/26 15:44,6/15/26 15:47,김현정,Y,vnvcs57623,76561198711222304,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-792,,3분,
,,6/15/26 15:47,6/15/26 15:54,김현정,Y,xokzt53421,76561199715303576,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-850,,7분,
,,6/15/26 15:54,6/15/26 16:04,김현정,Y,zQeoBedm,76561198753612617,steam,1,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-856,,10분,
,,6/15/26 16:05,6/15/26 16:16,김현정,7days,lil_pizdec,76561198823736899,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,11분,
,,6/15/26 16:18,6/15/26 16:22,김현정,7days,Pizda_Tupay,76561198808588258,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,4분,
,,6/15/26 16:23,6/15/26 16:36,김현정,30days,gery44444,76561199131163791,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,13분,
,,6/15/26 16:23,6/15/26 16:36,김현정,30days,1abas77,76561199619320808,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,13분,
,,6/15/26 16:23,6/15/26 16:36,김현정,30days,Xantares95,76561199886122805,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,13분,
,,6/15/26 16:23,6/15/26 16:36,김현정,30days,suetaazxc,76561198929433484,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,,,13분,
,,6/15/26 16:46,6/15/26 16:49,김현정,7days,911_WAS_THE_JEWS,76561198686556247,steam,0,0,BadNickname,,,KSS_Portal_alert,BadNickname,,MMP_profanity,3분,
,,6/15/26 16:52,6/15/26 16:57,김현정,Y,mcuas38210,76561199630945812,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-876,,5분,
,,6/15/26 16:58,6/15/26 17:02,김현정,Y,wafgi41955,76561199725343224,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-874,,4분,
,,6/15/26 17:05,6/15/26 17:09,김현정,Y,awefaewfaewr,76561198714037701,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-860,,4분,
,,6/15/26 17:14,6/15/26 17:19,김현정,Y,0752-00,76561198693632099,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-866,,5분,
,,6/15/26 17:20,6/15/26 17:22,김현정,Y,asbxu91319,76561199725373946,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-877,,2분,
,,6/15/26 18:31,6/15/26 18:58,김현정,Y,azolv01679,76561199714233700,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-868,,27분,
,,6/15/26 18:58,6/15/26 19:03,김현정,Y,zhxch88393,76561198717949947,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-878,,5분,
,,6/15/26 19:04,6/15/26 19:09,김현정,Y,BBB6374,76561199685910806,steam,1,0,흡성대법,Others_조건 8,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-879,,5분,
,,6/15/26 19:09,6/15/26 19:12,김현정,Y,pbzbn62672,76561198715541941,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-867,,3분,
,,6/15/26 19:12,6/15/26 19:35,김현정,,0097ing,76561199725405666,steam,1,0,SPEED 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-893,4c53cf SPEED 사용 의심 장면 / 16:23 사용 장면이 너무 짧아 조건 대입 지양,23분,
,,6/15/26 19:35,6/15/26 19:51,김현정,Y,pwud76021A,76561199716703267,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-861,,16분,
,,6/15/26 19:52,6/15/26 20:21,김현정,,b26cxiol,76561198729205374,steam,1,0,일부 충족,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-887,eff3d9 AMMO 1 1회 / 14:56,29분,
,,6/15/26 20:21,6/15/26 20:28,김현정,Y,Cat_loverrrr,76561198396068813,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-901,,7분,
,,6/15/26 20:29,6/15/26 20:33,김현정,Y,LUYSGU,76561199588137591,steam,1,0,SPEED,SPEED_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-889,,4분,
,,6/15/26 20:33,6/15/26 20:35,김현정,Y,jdjac72268,76561198707450313,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-900,,2분,
,,6/15/26 20:36,6/15/26 20:44,김현정,Y,cpjop24004,76561199715992916,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-886,,8분,
,,6/15/26 20:45,6/15/26 20:49,김현정,Y,itbo50617Z,76561199717546139,steam,1,0,탈것 탑승 중 지형투과,Others_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-914,,4분,
,,6/15/26 20:50,6/15/26 21:00,김현정,Y,windows3173,76561199717993502,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-912,,6분,
,,6/15/26 12:49,6/15/26 13:29,박민용,,MAMAMOOTH,76561198812255820,steam,1,0,게임 이용 방해,,,KSS_Portal_alert,게임 이용 방해,,고객사 공유 진행,40분,
,,6/15/26 13:40,6/15/26 13:56,박민용,Y,YY-666-00081,76561198704386161,steam,1,0,AMMO,AMMO_조건 2,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1121,ba2981,16분,
,,6/15/26 14:02,6/15/26 14:28,박민용,,Y-2025-9-1,76561199721049896,steam,2,0,AMMO 의심,,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1118,"a0cc12, e1c097
AMMO 의심 / 21:25(a0cc12) - 거리가 가깝고 조준선이 적과 가까워 대입 지양",26분,
,,6/15/26 14:33,6/15/26 14:39,박민용,Y,17-xdd5179,76561199717703760,steam,1,0,피격범위증가,Others_조건 7,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1120,37f8ad,6분,
,,6/15/26 14:40,6/15/26 14:49,박민용,Y,GG-Bond---020,76561199589096411,steam,1,0,AMMO,AMMO_조건 1,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1072,e12249,9분,
,,6/15/26 14:50,6/15/26 15:10,박민용,Y,rhpys95598,76561199725260116,steam,1,0,투약 모션 생략,Others_조건 11,,Operation 요청 건,ShockHack Model,VideoReviewRequest-20260615-1070,"9cef02
ESP 의심 / 05:21(9cef02) - 해당 건물에 적이 있는 것을 알지만 너무 정확히 조준하는 장면
조원 업무 문의 및 영상 피드백으로 검수 지연",20분,
