,,2026-09-01 01:09,2026-09-01 02:18,김태훈,,XiaoYun-BuRu-AN,76561199706420153,steam,3,0,일부 충족,ESP_조건 5-1,,캠페인,west,VideoReviewRequest-20260831-2312,"295a11, 410462, 8f0f5c
일부 충족 ESP_조건 5-1 1회 / 19:14 / 410462
ESP 의심 - 보이지 않는 적에게 핑마커 / 12:16 / 295a11",69분,
,,2026-09-01 02:26,2026-09-01 02:28,김태훈,,DAVYD_Tacktik_RU,76561199187315849,steam,0,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260831-2518,"Teamkill 제보 건으로 확인되나, 매치 정보를 특정할 수 있는 증거 자료가 확인되지 않아 검수 불가",2분,
,,2026-09-01 02:37,2026-09-01 02:51,김태훈,,CJ20010777117,76561198715913030,steam,1,0,일부 충족,Others_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1489,일부 충족 Lag Switch 1회 / 03:34 / a41141 / 리플레이 추가 검수,14분,1
,,2026-09-01 02:53,2026-09-01 02:55,김태훈,,MOGGY-_-,76561197978582669,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1493,비상 호출 사격 장면 확인됨,2분,1
,,2026-09-01 04:37,2026-09-01 04:37,김태훈,,Nutt_-,76561199147424900,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1681,비상 호출 사격 장면 확인됨,0분,1
,,2026-09-01 04:39,2026-09-01 04:42,김태훈,Y,doonk998925,76561199891665284,steam,0,0,흡성대법,Others_조건 8,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1684,,3분,1
,,2026-09-01 04:43,2026-09-01 04:44,김태훈,,Dz_Bizar,76561199196323276,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1687,,1분,1
,,2026-09-01 04:47,2026-09-01 04:50,김태훈,Y,qtnac55473,76561199726414818,steam,0,0,흡성대법,Others_조건 8,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1693,,3분,1
,,2026-09-01 04:50,2026-09-01 04:55,김태훈,Y,tscbw79587,76561198650546290,steam,0,0,AMMO,AMMO_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1703,,5분,2
,,2026-09-01 04:56,2026-09-01 04:57,김태훈,,dangdangdang5200,76561199352203285,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1708,일반적인 사격 장면,1분,1
,,2026-09-01 04:59,2026-09-01 05:00,김태훈,,17_xbei-__,76561199159895992,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1710,비상 호출 사격 장면 확인됨,1분,1
,,2026-09-01 05:01,2026-09-01 05:03,김태훈,,ritchit,76561198163868682,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1713,일반적인 사격 장면,2분,1
,,2026-09-01 05:06,2026-09-01 05:08,김태훈,Y,jmfsed,76561199383542966,steam,0,0,흡성대법,Others_조건 8,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1719,,2분,1
,,2026-09-01 05:08,2026-09-01 05:13,김태훈,,Marcojuniior,76561198247961472,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1728,"피격범위증가 의심되어 리플레이 확인, 정상으로 확인됨",5분,1
,,2026-09-01 05:15,2026-09-01 05:17,김태훈,,Vqncouver,76561199404769505,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1729,RPD 단발 사격으로 확인됨,2분,1
,,2026-09-01 05:18,2026-09-01 05:23,김태훈,Y,zveruga-_099,76561199743660892,steam,0,0,AMMO,AMMO_조건 1,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1733,,5분,2
,,2026-09-01 05:23,2026-09-01 05:26,김태훈,,SKAK11,76561198440822968,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1738,일반적인 사격 장면,3분,1
,,2026-09-01 05:26,2026-09-01 05:37,김태훈,,UUU-345654777,76561198719004313,steam,0,0,일부 충족,AIMBOT_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1735,일부 충족 AIMBOT_조건 7 1회 / 14:38 / 0e7c85,11분,1
,,2026-08-31 21:11,2026-08-31 22:26,박승헌,,X-Hamm3r,76561198444020586,steam,3,0,ESP 의심,,,캠페인,west,VideoReviewRequest-20260831-1720,"540725, ca353b, 127f39 / 언밴 건 피드백으로 인한 소요시간 증가
(ca353b)15:01 지형지물 뒤에 있는 적을 사격하였지만, 아군의 시야에 보여 브리핑 가능성으로 인한 조건 대입 지양 
(127f39)10:25 위치를 알 수 없는 적의 주변을 조준하였지만, 아군의 핑마커 및 공중에서 단지 내로 진입하는 장면을 확인하여 브리핑으로 인해 조준한 것으로 판단됨",75분,
,,2026-08-31 22:31,2026-08-31 22:56,박승헌,,LoGanlLer,76561199836622810,steam,1,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260831-1833,7bf1ab,25분,
,,2026-08-31 23:07,2026-08-31 23:53,박승헌,,SCITALEC-,76561199234597389,steam,3,0,ESP 의심,,,캠페인,west,VideoReviewRequest-20260831-1837,"965e26, 46b8e2, c3d49e
(46b8e2) 08:26 적의 주변을 조준하였지만, 총기 사운드로 인해 ESP_조건 5-1 대입 지양
(c3d49e) 14:41~14:46 끊김 현상으로 인해 무반동으로 식별되는 장면 확인됨, 플레이어 네트워크 이슈로 추정",46분,
,,2026-09-01 00:03,2026-09-01 00:15,박승헌,,daudov52,76561198413266942,steam,1,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260831-1838,55ad24,12분,
,,2026-09-01 00:16,2026-09-01 00:48,박승헌,,iLKZa21zpd1NX,76561199647675384,steam,3,0,ESP 의심,,,캠페인,west,VideoReviewRequest-20260831-1831,"afe84b, 8f6fdb, 21f8b8
(afe84b) 03:34 지형지물에 가려진 적을 정확히 조준 및 사격하였지만, 적이 노출될 수 있는 창문을 조준 및 사격하여 ESP_조건 4 대입 지양
(21f8b8) 22:56 지형지물에 가려진 적을 정확히 조준 및 사격하였지만, 적이 노출될 수 있는 창문을 조준 및 사격하여 ESP_조건 4 대입 지양",32분,
,,2026-09-01 01:05,2026-09-01 01:21,박승헌,,77i_shuo,76561199824199697,steam,1,0,증거불충분,,,캠페인,west,VideoReviewRequest-20260831-2313,a1cfd1,16분,
,,2026-09-01 00:51,2026-09-01 00:55,박승헌,,RNG-DAW,76561198841583549,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1458,"fb1e82
442.5-487.5.mp4 / 비상 호출을 통해 날아가고 있는 적을 사격하는 장면 외 어떠한 Cheat 정황도 확인되지 않음",4분,1
,,2026-09-01 00:58,2026-09-01 00:59,박승헌,,ALIFKA_26,76561199215796535,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1457,efb942,1분,1
,,2026-09-01 01:00,2026-09-01 01:04,박승헌,,77Pacifico,76561199343743293,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1463,"3d9a0e
1042.5-1102.5.mp4 / 바닥을 통과하는 장면 확인되었으나, 이 외 cheat 정황 확인되지 않으며 렌더링 버그로 추정됨",4분,1
,,2026-09-01 01:26,2026-09-01 01:28,박승헌,,COLD-14,76561198821668495,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1470,09bd0f,2분,1
,,2026-09-01 03:03,2026-09-01 03:05,박승헌,Y,dwaczxczx,76561198653617724,steam,0,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1498,80d55a,2분,1
,,2026-09-01 03:05,2026-09-01 03:08,박승헌,,YOURDADDY2399,76561199872180971,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1501,07d798,3분,1
,,2026-09-01 03:08,2026-09-01 03:10,박승헌,,hjxIcZf7a,76561199656336459,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1502,e53e74,2분,1
,,2026-09-01 03:11,2026-09-01 03:12,박승헌,,MR-_HOPE,76561198949199856,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1566,c893ac,1분,1
,,2026-09-01 03:13,2026-09-01 03:17,박승헌,Y,9oDouyu_14152358,76561199360257069,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1565,0250a2,4분,4
,,2026-09-01 03:17,2026-09-01 03:19,박승헌,,XDY-seven47,76561198257337818,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1569,a4c7f6,2분,1
,,2026-09-01 03:22,2026-09-01 03:24,박승헌,,BennettYGracie,76561199636972597,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1574,445ba1,2분,1
,,2026-09-01 03:25,2026-09-01 03:29,박승헌,,GT_PaSHok,76561198862333458,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1572,"36489b
1462.5-1492.5.mp4 / 24:32 / 혈흔의 위치가 피격범위증가로 의심되어 리플레이 확인 시 Clip 오류로 확인됨",4분,1
,,2026-09-01 03:31,2026-09-01 03:33,박승헌,,HUA-007_,76561199131001964,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1576,"e7b339
1072.5-1110.0.mp4 / 끊김 현상 확인됨",2분,1
,,2026-09-01 03:33,2026-09-01 03:35,박승헌,,YZ-DaHanHan,76561199347899298,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1578,4a1182,2분,1
,,2026-09-01 03:36,2026-09-01 03:40,박승헌,,chang11111111111,76561199720567572,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1573,"77726d 
1237.5-1290.0.mp4 / 21:05 / 정면 상황의 피격범위증가가 의심되어 리플레이 검수 시 Clip 오류로 확인됨",4분,1
,,2026-09-01 03:49,2026-09-01 03:52,박승헌,,Pvjbm_Xrq-_,76561199721150920,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1590,"29be42
82.5-142.5.mp4 / 01:32 / 정면 상황의 피격범위증가가 의심되어 리플레이 검수 시 Clip 오류로 확인됨",3분,1
,,2026-09-01 03:54,2026-09-01 03:55,박승헌,Y,cheng081-,76561198659209945,steam,0,0,SPEED,SPEED_조건 1,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1594,4a8d5f,1분,1
,,2026-09-01 03:55,2026-09-01 03:57,박승헌,,Androutsos__1821,76561198107063217,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1596,"769d79
907.5-945.0.mp4 / 비상 호출을 통해 날아가고 있는 적을 사격하는 장면 외 어떠한 Cheat 정황도 확인되지 않음",2분,1
,,2026-09-01 03:58,2026-09-01 03:59,박승헌,,Vika_Fedchik,76561199222808615,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1598,f15415,1분,1
,,2026-09-01 04:00,2026-09-01 04:01,박승헌,Y,DSDDS2332,76561199892423317,steam,0,0,FlyingCar,Others_조건 6,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1603,02262b,1분,1
,,2026-09-01 04:08,2026-09-01 04:09,박승헌,,TRAVISZOOM7,76561199595503530,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1606,134f4e,1분,1
,,2026-09-01 04:10,2026-09-01 04:11,박승헌,,touchrup,76561199788970256,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1617,4db0b4,1분,1
,,2026-09-01 04:12,2026-09-01 04:13,박승헌,,raoming000,76561199785519528,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1621,"15f8d0
712.5-742.5.mp4 / 비상 호출을 타려고 대기중인 적 및 비상 호출을 사용하여 올라가는 적을 사격하는 장면 외에 어떠한 Cheat 정황도 확인되지 않음",1분,1
,,2026-09-01 04:14,2026-09-01 04:15,박승헌,,kepmyq48i6d,76561199844697538,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1622,9739a7,1분,1
,,2026-09-01 04:18,2026-09-01 04:19,박승헌,,Z_Triple_Fire,76561199508347747,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1626,e01886,1분,1
,,2026-09-01 04:20,2026-09-01 04:22,박승헌,,yjb-_-v,76561199060024360,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1630,d31d7a,2분,1
,,2026-09-01 04:24,2026-09-01 04:26,박승헌,,Shimano_Technium,76561199236365211,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1632,628086,2분,3
,,2026-09-01 04:27,2026-09-01 04:29,박승헌,,NERYLOPEZ11,76561199446521071,steam,0,0,일부 충족,Others_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1633,"e32f1e
307.5-367.5.mp4",2분,1
,,2026-09-01 04:29,2026-09-01 04:30,박승헌,,ewsa2166q,76561198653191849,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1636,c43cd1,1분,1
,,2026-09-01 04:31,2026-09-01 04:33,박승헌,,Robot_257,76561199711126866,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1635,78a462,2분,1
,,2026-09-01 04:33,2026-09-01 04:37,박승헌,Y,ZZGKG584,76561198652289825,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1637,db220c,4분,5
,,2026-09-01 04:37,2026-09-01 04:39,박승헌,,DouYin_Senlin,76561199191876421,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1682,"bfd8d2
1230.0-1260.0.mp4 / 끊김 현상 확인됨",2분,1
,,2026-09-01 04:40,2026-09-01 04:41,박승헌,,kffvjjhk,76561198737859219,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1686,92f282,1분,1
,,2026-09-01 04:42,2026-09-01 04:44,박승헌,,helloKitty-47,76561199876455314,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1688,f84dbc,2분,1
,,2026-09-01 04:45,2026-09-01 04:46,박승헌,,TQ-B201,76561198717026842,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1690,9f9ceb,1분,1
,,2026-09-01 04:47,2026-09-01 04:49,박승헌,,shuolong1062,76561198694208196,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1691,29303d,2분,1
,,2026-09-01 04:50,2026-09-01 04:52,박승헌,,HeinJeinsen,76561198391582083,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1702,0a9b9e,2분,1
,,2026-09-01 04:52,2026-09-01 04:55,박승헌,Y,vivo-234825,76561198652487424,steam,0,0,흡성대법,Others_조건 8,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1704,5bd78d,3분,3
,,2026-09-01 04:55,2026-09-01 04:57,박승헌,,1111116666,76561199250419580,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1705,"b4d485
802.5-832.5.mp4 / 비상 호출을 사용하여 올라가는 적을 사격하는 장면 외에 어떠한 Cheat 정황도 확인되지 않음",2분,1
,,2026-09-01 04:57,2026-09-01 04:59,박승헌,Y,XUYANGCHENGWUFAN,76561199713150569,steam,0,0,점프 스텟 상승,Others_조건 1,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1707,57f81a,2분,1
,,2026-09-01 04:59,2026-09-01 05:01,박승헌,,Empty_Summer,76561198434041557,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1711,"26fb48
720.0-750.0.mp4 / 비상 호출을 통해 날아가고 있는 적을 사격하는 장면 외 어떠한 Cheat 정황도 확인되지 않음",2분,1
,,2026-09-01 05:02,2026-09-01 05:03,박승헌,Y,zlvvy99796,76561199723323983,steam,0,0,주먹 핵,Others_조건 13,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1715,c157b2,1분,1
,,2026-09-01 05:03,2026-09-01 05:06,박승헌,,NgTheHaiii,76561199554571492,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1718,"f604fa
600.0-660.0.mp4 / 비상 호출을 사용하여 날아가는 적을 사격하는 장면 외에 어떠한 Cheat 정황도 확인되지 않음",3분,1
,,2026-09-01 05:06,2026-09-01 05:08,박승헌,,DAJIANGE0101,76561199877496660,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1723,"33b1be
817.5-847.5.mp4 / 비상 호출을 타려고 대기중인 적 및 비상 호출을 사용하여 올라가는 적을 사격하는 장면 외에 어떠한 Cheat 정황도 확인되지 않음",2분,1
,,2026-09-01 05:08,2026-09-01 05:10,박승헌,Y,JREGTYRHJ,76561198660850190,steam,0,0,SPEED,SPEED_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1727,110287,2분,2
,,2026-09-01 05:14,2026-09-01 05:18,박승헌,,kpceu12066,76561199725400497,steam,0,0,제재된 이용자(기간),,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1725,"70f7ea
1305.0-1365.0.mp4 / 임시 제재된 상태(시스템 제재)로 PWC 제재 불가",4분,1
,,2026-09-01 05:20,2026-09-01 05:24,박승헌,Y,DJBA-09,76561198670768539,steam,0,0,피격범위증가,Others_조건 7,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1734,a67093,4분,4
,,2026-09-01 05:24,2026-09-01 05:28,박승헌,Y,UPVrj8EEQVyi,76561198670776511,steam,0,0,AMMO,AMMO_조건 2,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1739,205822,4분,4
,,2026-09-01 05:29,2026-09-01 05:30,박승헌,,FuJiBaNA,76561198308898303,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1742,"e99e63
517.5-562.5.mp4 / 비상 호출을 사용하여 올라가는 적을 사격하는 장면 외에 어떠한 Cheat 정황도 확인되지 않음",1분,1
,,2026-09-01 05:32,2026-09-01 05:34,박승헌,,SrMancoStyle,76561198934661429,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1741,38622d,2분,1
,,2026-09-01 05:34,2026-09-01 05:36,박승헌,,1zhiHou,76561199342221595,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1744,"b320ae
487.5-517.5.mp4 / 끊김 현상 확인됨",2분,1
,,2026-09-01 05:44,2026-09-01 05:46,박승헌,,CalmanT,76561198123392306,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1787,ba055d,2분,1
,,2026-09-01 05:46,2026-09-01 05:49,박승헌,,QueenMW,76561198425831516,steam,0,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1788,b4dc3a,3분,3
,,2026-08-31 21:41,2026-08-31 22:14,박승헌,Unban,OPGG_HowL,76561198438920659,steam,0,0,Streamer,,,KSS_Portal_alert,Unban,KSSM-22527,"zola:tsilivi-log-consumer/tsilivi.redalert.kcl-realtime-reader.pcprod/Reported/CPS/v2/competitive
티켓 내에서 프로 플레이어, 임직원, 스트리머 확인할 수 없어 CM분께 문의 진행",33분,
,,2026-08-31 22:58,2026-08-31 23:04,박승헌,30days,x2i3,76561198973770650,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22531,,6분,
,,2026-08-31 23:55,2026-09-01 00:01,박승헌,30days,M_1_N_O_R,76561198862180440,steam,0,0,Verbal_Harassment,,,KSS_Portal_alert,Verbal_Harassment,KSSM-22533,,6분,
,,2026-09-01 06:38,2026-09-01 06:47,김태훈,,MoKinO1020,account.734eba64527047cb8cdf80ade04fb583,xbox,1,0,증거불충분,,,캠페인,west-console,,b8f45b,9분,
,,2026-09-01 07:41,2026-09-01 08:00,곽상순,,nabian44,76561199223165968,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1797,피격 지점 확인하기 위해 리플레이 검수 / vss로 뛰어가는 적에 대해 사격하는 장면에서 상대 위치와 피격 지점이 다르다보니 AI가 '피격범위증가'로 판단한 것으로 보여지며 다른 치트 정황 확인되지 않음,19분,1
,,2026-09-01 08:02,2026-09-01 08:10,곽상순,,PAPA010203,76561198681294093,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1791,피격 지점 확인하기 위해 리플레이 검수 / 이동하는 적에게 사격 시 피격 위치 정상적으로 확인되었으며 추가 치트 정황 없음,8분,2
,,2026-09-01 08:11,2026-09-01 08:14,곽상순,,vn94nidaye,76561198952696923,steam,1,0,증거불충분,,,Operation 요청 건,KilledR1,VideoReviewRequest-20260831-1822,"기절 직전 적의 모습이 보였고, 기절 이후에도 정확하게 조준이 아니라 그 인방을 긁으면서 사격하는 장면으로 일반 이용자의 플레이 장면으로 보여짐",3분,1
